,Churn,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MonthlyCharges,TotalCharges
5553,0,1,1,1,0,56,1,2,2,0,0,0,1,0,0,1,1,1,0,0,0,76.85,4275.75
5554,0,1,0,0,0,4,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.15,84.5
5555,0,0,0,0,0,35,1,2,1,1,0,0,0,0,0,3,0,0,0,0,1,55.25,1924.1
5556,1,1,0,1,0,18,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,39.05,669.85
5557,0,0,0,1,0,72,1,2,1,0,1,1,0,1,1,3,0,1,0,0,0,82.15,5784.3
5558,0,1,1,0,0,49,1,2,2,1,1,1,1,0,1,2,0,1,0,0,0,103.0,5166.2
5559,0,1,0,1,0,44,1,2,2,1,1,1,1,0,0,1,1,0,1,0,0,95.1,4060.55
5560,1,1,1,1,0,3,1,1,2,0,0,0,1,1,0,1,1,0,0,0,1,83.9,267.4
5561,0,1,0,1,1,37,1,2,2,0,1,1,0,0,1,1,1,0,0,1,0,95.15,3532.85
5562,0,0,0,1,0,61,1,2,1,0,1,1,0,1,1,2,1,0,0,1,0,79.8,4914.8
5563,0,0,0,1,0,70,1,2,1,1,0,1,1,0,1,3,1,0,1,0,0,74.8,5315.8
5564,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,69.85,69.85
5565,0,1,0,0,0,41,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,20.45,775.6
5566,0,0,0,1,1,70,1,2,1,1,1,1,1,0,1,2,0,1,0,0,0,78.35,5445.95
5567,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,53.55,53.55
5568,0,0,0,0,0,51,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,1,0,19.1,1007.8
5569,0,1,0,1,1,42,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.0,833.55
5570,1,1,0,1,1,70,1,2,2,1,1,1,1,0,0,3,0,1,0,0,0,93.9,6579.05
5571,0,0,0,0,0,48,1,1,0,-1,-1,-1,-1,-1,-1,2,0,1,0,0,0,19.95,1004.5
5572,1,0,0,1,1,68,1,2,2,1,1,1,1,1,1,3,1,0,0,1,0,113.15,7856.0
5573,0,1,0,0,0,48,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,24.0,1183.05
5574,1,1,1,1,0,26,1,1,2,0,1,0,0,0,1,1,0,0,0,1,0,84.95,2169.75
5575,1,0,0,1,0,11,1,2,2,0,1,0,0,0,0,1,1,1,0,0,0,80.5,896.9
5576,1,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.3,19.3
5577,0,1,0,0,0,27,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.15,501.35
5578,0,1,1,0,0,46,1,1,2,0,1,1,0,1,0,2,1,1,0,0,0,91.3,4126.35
5579,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,49.65,49.65
5580,1,1,0,0,0,46,1,1,1,0,0,1,1,0,0,3,0,0,1,0,0,54.35,2460.15
5581,0,0,0,1,1,25,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.15,477.6
5582,1,0,0,0,0,4,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,88.45,370.65
5583,0,0,0,0,0,13,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.75,265.75
5584,0,0,0,1,0,31,1,1,1,1,1,1,1,0,1,2,1,0,1,0,0,75.5,2424.45
5585,0,1,0,1,1,23,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,83.75,1849.95
5586,0,1,0,0,0,2,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.4,61.05
5587,0,1,0,0,0,65,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,26.5,1698.55
5588,1,0,1,0,0,22,1,2,2,0,0,0,1,1,0,1,1,1,0,0,0,90.5,1910.6
5589,0,1,0,1,1,55,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,19.15,998.1
5590,1,0,0,1,0,9,1,1,2,0,1,1,1,1,0,1,1,0,0,0,1,94.85,890.6
5591,1,0,0,1,1,7,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,69.95,529.5
5592,0,1,0,1,1,35,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,40.9,1383.6
5593,0,0,0,0,0,6,1,1,1,1,0,1,1,1,1,3,1,0,0,0,1,80.25,493.4
5594,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,48.6,48.6
5595,0,0,0,0,0,17,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.8,1207.0
5596,0,0,0,1,1,10,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,60.2,563.5
5597,0,0,0,0,1,15,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,55.2,864.55
5598,1,1,1,0,0,40,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,55.8,2109.35
5599,0,1,0,1,1,13,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0,54.15,701.05
5600,1,0,0,1,0,29,1,2,2,0,1,0,0,0,0,1,1,1,0,0,0,80.15,2265.25
5601,1,1,0,0,0,3,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,75.5,220.6
5602,0,1,1,1,0,58,1,2,2,0,0,0,1,1,1,1,1,1,0,0,0,100.4,5749.8
5603,0,1,0,0,0,45,1,1,1,1,1,0,1,0,0,2,1,0,1,0,0,62.55,2796.45
5604,0,1,0,1,1,72,1,2,1,1,1,1,1,0,0,3,1,1,0,0,0,70.45,5165.7
5605,0,0,0,1,1,68,1,2,2,1,1,0,0,0,0,2,1,1,0,0,0,85.5,5696.6
5606,1,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,1,0,0,0,20.2,20.2
5607,0,1,0,1,1,38,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,54.5,2076.05
5608,0,0,0,0,0,2,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.75,44.2
5609,0,0,0,0,0,11,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.35,215.25
5610,0,1,1,1,0,20,1,1,2,0,0,0,0,1,1,2,1,1,0,0,0,91.0,1859.5
5611,0,0,0,1,0,72,1,2,2,0,1,1,0,1,1,3,1,1,0,0,0,104.8,7470.1
5612,1,1,0,1,0,3,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,74.75,229.5
5613,1,0,0,0,0,23,1,2,2,0,0,1,1,1,1,1,1,0,0,0,1,104.05,2470.1
5614,0,0,0,0,0,40,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,51.1,2092.9
5615,0,0,1,1,0,62,1,2,2,0,1,0,0,0,1,1,1,1,0,0,0,89.8,5629.55
5616,0,1,0,0,1,22,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,1,0,20.55,469.85
5617,0,1,0,0,0,11,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,64.05,733.95
5618,0,0,1,1,0,7,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,74.85,485.25
5619,1,1,0,0,0,13,1,2,2,1,1,0,0,1,0,1,1,0,0,1,0,96.65,1244.5
5620,1,0,1,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.05,20.05
5621,1,1,0,0,0,39,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,103.45,3994.45
5622,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,25.0,78.25
5623,0,0,0,0,0,58,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,20.3,1131.5
5624,0,0,0,0,1,6,1,2,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,26.35,184.05
5625,1,1,0,1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,1,0,19.9,19.9
5626,0,1,0,1,0,22,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,54.7,1178.75
5627,1,0,0,1,0,14,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,46.35,667.7
5628,0,0,0,1,1,64,1,2,2,0,0,1,0,0,1,2,0,0,1,0,0,90.25,5629.15
5629,1,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,19.95,19.95
5630,0,0,0,0,0,6,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.65,109.3
5631,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,79.6,79.6
5632,0,0,0,0,1,39,1,2,0,-1,-1,-1,-1,-1,-1,2,0,1,0,0,0,25.45,958.45
5633,0,1,0,0,0,20,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.5,403.15
5634,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,1,0,0,1,0,75.9,75.9
5635,1,0,0,1,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,76.2,76.2
5636,0,0,0,1,0,64,1,2,1,1,0,0,0,1,0,2,1,0,1,0,0,66.15,4392.5
5637,1,0,0,0,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.25,19.25
5638,0,1,0,1,0,46,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,69.1,3168.0
5639,0,1,1,1,1,28,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,39.1,1096.6
5640,0,1,0,1,0,33,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.05,669.45
5641,0,0,0,1,1,39,1,1,1,1,1,1,0,0,0,2,0,0,0,1,0,59.8,2343.85
5642,1,1,0,1,0,42,1,2,2,0,0,1,1,0,0,1,1,0,0,1,0,84.3,3588.4
5643,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,48.6,48.6
5644,1,1,0,0,0,7,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,79.0,522.95
5645,0,0,1,1,0,70,1,1,2,1,1,1,0,1,1,3,0,0,1,0,0,105.35,7511.9
5646,0,0,0,0,0,65,1,2,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,25.1,1725.0
5647,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,49.75,49.75
5648,0,0,0,1,0,18,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,94.75,1691.9
5649,0,0,0,1,0,24,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,93.0,2248.05
5650,0,0,0,0,0,63,1,2,1,1,0,1,1,0,1,3,1,1,0,0,0,71.9,4479.2
5651,0,1,0,0,1,44,1,2,1,0,1,0,0,1,1,2,1,0,0,0,1,77.55,3471.1
5652,0,0,0,0,0,4,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,1,0,19.85,63.0
5653,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.25,70.25
5654,0,1,0,1,1,37,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,95.25,3314.15
5655,1,1,1,0,0,10,1,1,2,0,0,1,0,0,1,1,1,0,1,0,0,84.6,865.55
5656,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,25.05,852.7
5657,0,0,0,1,0,35,0,0,1,1,0,1,0,1,1,2,0,0,1,0,0,53.15,1930.9
5658,0,1,0,1,0,4,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,20.15,91.4
5659,0,1,1,1,0,39,1,2,2,0,0,0,1,1,1,1,1,0,0,1,0,101.25,3949.15
5660,0,0,1,1,0,43,1,1,2,0,1,1,0,1,1,2,1,1,0,0,0,100.55,4304.0
5661,1,1,0,1,1,17,1,2,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,24.1,409.9
5662,0,1,0,1,0,61,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,25.3,1554.9
5663,0,1,0,1,0,49,1,2,1,1,1,1,0,0,1,2,0,0,0,1,0,71.8,3472.05
5664,0,0,0,0,0,4,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.7,117.8
5665,0,1,0,1,1,64,0,0,1,0,1,1,1,0,1,3,0,0,0,1,0,49.85,3210.35
5666,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,69.6,207.4
5667,0,0,0,1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,19.75,19.75
5668,0,0,0,1,0,40,1,1,2,0,1,1,0,0,0,2,0,0,0,1,0,80.8,3132.75
5669,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,60.0,60.0
5670,1,0,0,0,0,8,1,2,2,0,0,0,0,0,1,1,1,0,0,1,0,86.55,649.65
5671,1,1,1,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,20.85,20.85
5672,0,1,1,1,0,34,1,1,1,0,0,1,1,1,0,2,0,1,0,0,0,64.2,2106.3
5673,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,35.0,35.0
5674,1,1,0,0,0,39,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,50.75,2011.4
5675,1,1,1,1,0,58,1,1,2,1,1,0,1,1,1,2,1,0,1,0,0,105.5,6205.5
5676,0,0,0,1,1,45,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,1,0,19.2,903.7
5677,1,0,1,0,0,6,1,1,2,1,0,0,0,1,0,1,1,1,0,0,0,85.15,503.6
5678,0,0,0,0,0,43,1,1,2,1,1,1,1,0,0,2,1,0,1,0,0,90.65,3882.3
5679,0,0,0,1,1,41,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,20.0,879.8
5680,0,0,0,0,0,5,1,1,2,0,1,0,0,0,0,1,1,0,0,1,0,74.65,383.65
5681,0,0,0,0,0,72,0,0,1,1,0,1,1,1,1,3,1,0,1,0,0,61.2,4390.25
5682,0,0,0,0,0,4,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.95,68.2
5683,0,0,0,1,1,9,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,54.8,452.8
5684,0,0,1,1,0,72,1,2,1,0,0,1,0,1,1,3,1,0,1,0,0,73.45,5329.0
5685,0,1,0,1,0,33,1,1,1,0,0,0,1,0,0,2,1,0,0,0,1,51.45,1758.9
5686,0,1,0,1,0,72,1,2,2,1,0,0,0,0,0,3,0,1,0,0,0,80.45,5737.6
5687,1,0,0,1,0,22,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,54.2,1152.7
5688,1,1,0,1,0,70,1,2,2,0,1,1,1,1,1,2,1,0,0,1,0,109.5,7674.55
5689,1,0,0,1,1,21,1,2,2,0,1,1,0,1,1,1,0,0,0,1,0,104.4,2157.95
5690,0,0,0,0,0,15,1,1,2,0,0,1,0,1,0,1,0,0,0,1,0,85.3,1219.85
5691,0,0,1,1,0,29,1,2,2,0,0,0,1,0,0,1,1,0,0,1,0,79.3,2414.55
5692,0,1,0,1,1,15,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,76.5,1155.6
5693,1,0,1,1,1,71,1,2,2,1,1,0,0,1,1,1,1,0,1,0,0,105.1,7548.1
5694,0,0,1,0,0,72,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,25.4,1809.35
5695,0,1,0,1,0,19,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,86.85,1564.4
5696,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.65,19.65
5697,1,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,0,0,1,0,75.7,75.7
5698,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,45.55,84.4
5699,0,1,1,1,1,11,1,2,2,0,0,1,0,0,0,1,1,0,1,0,0,78.1,864.85
5700,0,1,0,0,0,12,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.3,228.75
5701,0,1,0,1,0,70,1,2,2,0,1,1,1,1,1,3,1,0,0,1,0,110.5,7752.05
5702,1,1,1,1,0,20,1,2,2,0,0,1,0,1,0,1,0,0,0,1,0,90.8,1951.0
5703,0,1,0,0,0,23,1,1,0,-1,-1,-1,-1,-1,-1,1,1,1,0,0,0,20.3,470.6
5704,0,0,1,0,0,49,1,2,1,1,1,1,1,0,1,3,0,0,1,0,0,81.35,4060.9
5705,1,1,0,1,1,4,1,2,2,0,1,0,0,1,1,1,1,0,0,1,0,97.95,384.5
5706,1,0,0,0,0,32,1,2,2,1,1,0,1,1,1,1,1,0,1,0,0,108.15,3432.9
5707,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,55.3,108.65
5708,0,0,1,1,0,69,0,0,1,1,1,0,0,1,1,3,0,0,1,0,0,56.55,3952.65
5709,1,0,0,0,0,6,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,80.5,463.05
5710,0,1,0,1,1,24,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,19.7,494.05
5711,0,1,0,0,0,32,1,2,2,0,1,1,0,1,1,2,1,0,1,0,0,104.05,3416.85
5712,0,1,0,0,0,27,1,1,1,1,1,0,0,0,0,3,0,1,0,0,0,52.85,1498.65
5713,1,1,1,1,0,27,1,2,2,1,0,0,1,1,1,1,1,1,0,0,0,104.3,2867.75
5714,0,0,0,0,0,58,1,2,2,0,0,0,1,0,0,1,0,1,0,0,0,80.65,4807.35
5715,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,71.35,71.35
5716,0,1,0,1,1,18,1,2,0,-1,-1,-1,-1,-1,-1,3,1,0,1,0,0,24.65,471.35
5717,0,1,0,1,1,47,1,1,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,21.3,1041.8
5718,0,1,0,1,1,70,1,2,2,0,1,1,1,1,1,3,1,0,0,1,0,110.2,7689.8
5719,1,1,0,0,0,13,1,2,2,0,1,1,1,0,0,1,0,0,0,1,0,89.4,1132.35
5720,0,1,0,1,1,36,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,51.05,1815.0
5721,0,0,0,0,0,67,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,19.8,1311.3
5722,0,1,0,0,0,10,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.9,199.45
5723,0,0,1,0,0,19,1,1,2,1,0,0,0,0,1,1,1,0,0,1,0,87.3,1637.3
5724,0,1,0,1,1,71,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,19.85,1326.35
5725,0,0,0,1,1,72,1,2,1,1,1,1,1,1,1,3,1,0,0,0,1,89.4,6376.55
5726,0,1,0,1,1,48,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.0,935.9
5727,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.05,20.05
5728,0,0,0,1,1,18,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,83.25,1611.15
5729,1,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.6,20.6
5730,0,0,1,1,0,67,1,2,2,0,1,0,1,1,1,3,0,1,0,0,0,102.9,6989.7
5731,0,0,0,1,1,69,0,0,1,1,0,1,1,0,0,3,0,0,0,0,1,39.1,2779.5
5732,1,0,0,0,0,19,1,2,2,0,1,0,0,1,1,1,1,0,0,1,0,99.95,1931.75
5733,0,0,1,1,0,72,1,2,2,1,1,1,1,1,1,3,1,0,0,0,1,114.5,8331.95
5734,0,1,1,0,0,38,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.2,735.9
5735,0,0,1,1,0,40,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,55.8,2283.3
5736,0,1,0,1,1,61,1,2,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,24.2,1445.2
5737,1,1,0,0,0,10,1,2,2,0,1,0,0,0,0,1,1,0,1,0,0,81.0,818.05
5738,0,0,0,1,0,32,1,2,1,1,0,0,1,1,0,2,1,0,1,0,0,72.8,2333.05
5739,0,1,0,0,0,21,1,2,2,0,1,0,0,1,1,1,1,0,1,0,0,99.85,1992.55
5740,0,1,1,0,0,59,1,2,2,0,0,1,0,1,1,2,1,0,0,1,0,99.5,5890.0
5741,1,1,1,1,0,13,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.15,916.75
5742,0,1,0,0,0,47,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,20.25,1029.8
5743,0,0,0,1,1,69,1,2,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,26.0,1796.55
5744,0,0,0,0,0,2,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,1,0,0,19.9,33.7
5745,0,1,0,1,1,22,1,1,0,-1,-1,-1,-1,-1,-1,1,0,1,0,0,0,19.05,454.05
5746,0,0,1,1,0,15,1,2,2,1,0,1,0,1,0,1,1,0,0,1,0,96.5,1392.25
5747,0,1,0,0,0,53,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,19.85,1049.6
5748,0,1,1,1,0,28,1,2,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,25.7,734.6
5749,0,0,0,0,0,22,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.3,475.1
5750,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,70.15,70.15
5751,0,0,1,1,0,16,1,1,2,0,0,1,1,0,1,1,1,0,0,1,0,91.55,1540.05
5752,0,1,0,1,1,48,0,0,1,1,1,0,1,0,0,3,0,0,0,0,1,39.4,1978.65
5753,0,0,1,1,0,30,1,2,2,1,1,1,1,1,0,1,1,1,0,0,0,105.7,3181.8
5754,0,1,0,0,0,3,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.25,229.7
5755,0,0,1,0,0,57,1,2,2,1,0,0,1,0,1,3,0,0,0,1,0,93.75,5625.55
5756,1,1,1,1,0,68,1,2,2,1,1,0,0,0,1,2,1,0,1,0,0,96.55,6581.9
5757,0,1,0,1,0,23,1,1,1,0,0,0,1,1,0,2,0,1,0,0,0,60.0,1347.15
5758,0,1,0,1,0,65,1,1,1,0,0,0,1,1,0,3,1,0,1,0,0,59.8,3808.2
5759,0,0,0,1,0,44,1,1,2,0,0,0,0,1,1,2,1,1,0,0,0,90.65,3974.15
5760,0,1,0,1,1,71,1,2,2,1,1,1,0,1,1,3,1,1,0,0,0,109.0,7661.8
5761,0,1,0,1,0,37,1,2,1,1,0,1,1,0,0,2,0,0,1,0,0,68.1,2479.25
5762,0,1,0,0,0,12,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.4,266.6
5763,0,0,0,1,1,69,1,2,1,0,1,1,1,1,1,3,1,1,0,0,0,81.95,5601.4
5764,0,1,0,0,0,35,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,60.55,1982.6
5765,0,0,0,0,0,5,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,65.6,339.9
5766,0,0,0,1,1,58,1,2,2,0,0,0,0,1,0,3,0,1,0,0,0,82.5,4828.05
5767,0,0,0,1,0,72,1,2,1,1,1,1,1,0,1,3,1,1,0,0,0,82.3,5980.55
5768,0,0,0,1,0,72,1,2,1,1,1,1,1,0,0,3,0,0,0,0,1,68.15,4808.7
5769,0,1,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,1,0,0,20.3,20.3
5770,1,1,0,0,0,39,1,1,2,1,0,1,1,1,0,2,1,0,0,1,0,95.55,3692.85
5771,0,0,0,1,1,53,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,20.2,1068.15
5772,0,1,0,0,0,27,1,1,2,0,0,1,1,0,1,1,1,0,0,1,0,89.2,2383.6
5773,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,69.65,69.65
5774,1,1,1,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,89.3,89.3
5775,0,1,0,1,0,18,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,74.8,1438.05
5776,0,0,0,1,1,46,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,20.2,917.45
5777,0,1,0,1,0,72,1,2,1,1,0,1,1,1,1,3,1,0,1,0,0,84.4,6096.45
5778,1,1,0,0,0,36,1,1,2,0,0,1,1,0,1,1,1,0,0,1,0,87.55,3078.1
5779,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,25.15,99.95
5780,0,1,0,0,0,25,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,19.8,475.2
5781,0,1,0,1,1,40,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,50.85,2036.55
5782,0,0,0,1,0,63,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,102.4,6444.05
5783,1,1,1,0,0,15,1,1,2,1,0,1,1,0,1,1,1,0,0,0,1,96.3,1426.75
5784,0,0,0,0,0,14,1,2,1,0,1,0,0,0,0,1,1,0,1,0,0,55.5,767.55
5785,0,0,1,1,0,72,1,2,2,0,1,1,1,1,1,3,1,1,0,0,0,109.75,7932.5
5786,0,0,0,0,0,39,1,2,2,1,1,0,0,1,1,1,1,0,0,1,0,106.4,4040.65
5787,0,1,0,1,1,47,0,0,1,1,1,1,0,1,1,3,1,0,1,0,0,60.0,2768.65
5788,0,0,0,1,0,19,1,2,2,1,1,0,1,0,0,1,1,0,1,0,0,88.8,1672.35
5789,1,1,0,0,0,5,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,85.2,474.8
5790,1,1,0,0,0,13,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,35.1,446.1
5791,0,1,0,0,0,17,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,80.05,1345.65
5792,0,0,1,1,0,34,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,75.55,2425.4
5793,0,1,0,0,0,42,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,49.55,2077.95
5794,1,0,0,1,0,5,1,2,2,0,1,0,0,0,0,1,1,0,0,1,0,81.3,416.3
5795,0,1,0,1,1,71,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,23.9,1663.5
5796,0,0,1,1,0,19,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,66.4,1286.05
5797,1,1,0,0,1,2,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,1,0,19.6,35.85
5798,0,0,0,0,0,57,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,18.8,1094.35
5799,0,0,0,1,0,72,1,2,2,0,1,1,1,1,1,3,1,0,0,1,0,108.4,7719.5
5800,0,1,0,0,0,6,1,1,2,0,1,0,0,0,1,1,1,0,0,0,1,85.95,514.6
5801,1,1,0,1,1,17,1,2,2,0,0,0,0,0,1,1,1,0,0,1,0,85.45,1451.6
5802,0,0,0,1,0,61,1,2,1,0,1,1,0,1,1,3,0,1,0,0,0,80.9,4932.5
